"","X","player_name","salary","TEAM","HEIGHT","WEIGHT","COLLEGE","COUNTRY","DRAFT.YEAR","DRAFT.ROUND","DRAFT.NUMBER","NETRTG","player_id","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","ppg","Tax","inflation","wins","MVP","MIP","Sixth_man","DPOY","ROY","NBA_1","NBA_2","NBA_3","Rookie_1","Rookie_2","Def_1","Def_2"
"806",339,"Larry Nance Jr",1471382,"CLE","6'9""",230,"Wyoming","USA","2015","1","27",0.9,2018,"C",25,66,27,21.5,3.6,6.3,"0.581",0,0.2,"0.167",3.6,6.1,"0.594","0.584",1.4,2.1,"0.664",2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,"5.33%",2.1,50,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"807",340,"Salah Mejri",1471382,"DAL","7'2""",235,"None","Tunisia","Undrafted","Undrafted","Undrafted",1.2,2018,"C",31,61,1,12,1.4,2.2,"0.642",0,0,"0.000",1.4,2.2,"0.657","0.642",0.6,1.1,"0.576",1.4,2.6,4,0.6,0.4,1.1,0.6,2,3.5,"0%",2.1,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"808",341,"Nikola Jokic",1471382,"DEN","6'10""",250,"None","Serbia","2014","2","41",6.5,2018,"C",22,75,73,32.6,6.7,13.5,"0.499",1.5,3.7,"0.396",5.2,9.7,"0.538","0.554",3.5,4.2,"0.850",2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,"4.63%",2.1,46,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"809",342,"Kevon Looney",1471382,"GSW","6'9""",220,"UCLA","USA","2015","1","30",6.2,2018,"C",21,66,4,13.8,1.7,2.9,"0.580",0,0.1,"0.200",1.7,2.8,"0.590","0.583",0.6,1.2,"0.545",1.3,2,3.3,0.6,0.5,0.8,0.5,1.6,4,"12.30%",2.1,58,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"810",343,"Montrezl Harrell",1471382,"LAC","6'8""",240,"Louisville","USA","2015","2","32",1.5,2018,"C",24,76,3,17,4.6,7.2,"0.635",0,0.1,"0.143",4.6,7.1,"0.641","0.636",1.8,2.9,"0.626",1.4,2.7,4,1,0.5,0.7,0.9,1.9,11,"12.30%",2.1,42,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"811",344,"Jarell Martin",1471382,"MEM","6'10""",239,"Louisiana State","USA","2015","1","25",-7.6,2018,"PF",23,73,36,22.8,3,6.8,"0.446",0.5,1.3,"0.347",2.6,5.5,"0.470","0.480",1.2,1.6,"0.767",1.3,3,4.4,1,0.5,0.7,1.2,2.9,7.7,"0%",2.1,22,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"812",345,"Josh Richardson",1471382,"MIA","6'6",200,"Tennessee","USA","2015","2","40",1.1,2018,"SF",24,81,81,33.2,4.9,10.9,"0.451",1.6,4.1,"0.378",3.4,6.8,"0.495","0.523",1.5,1.8,"0.845",0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9,"0%",2.1,44,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"813",346,"Jordan Mickey",1471382,"MIA","6'8""",235,"Louisiana State","USA","2015","2","33",-5.8,2018,"PF",23,23,3,12.3,1.7,3.6,"0.476",0.1,0.7,"0.125",1.6,2.9,"0.561","0.488",0.6,0.8,"0.684",0.8,2.7,3.5,0.4,0.3,0.4,0.8,1.6,4,"0%",2.1,44,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"814",347,"Tyus Jones",1471382,"MIN","6'2""",184,"Duke","USA","2015","1","24",5.9,2018,"PG",21,82,11,17.9,1.8,4,"0.457",0.5,1.6,"0.349",1.3,2.4,"0.528","0.526",0.9,1,"0.877",0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,"9.85%",2.1,47,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"815",348,"Josh Huestis",1471382,"OKC","6'7""",230,"Stanford","USA","2014","1","29",5.5,2018,"PF",26,69,10,14.2,0.9,2.6,"0.330",0.5,1.7,"0.287",0.4,1,"0.403","0.420",0.1,0.3,"0.300",0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,"5.25%",2.1,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"816",349,"Richaun Holmes",1471382,"PHI","6'10""",235,"Bowling Green","USA","2015","2","37",-1.4,2018,"C",24,48,2,15.5,2.8,5,"0.560",0.1,0.6,"0.129",2.7,4.4,"0.624","0.568",0.8,1.2,"0.661",1.2,3.2,4.4,1.3,0.4,0.6,0.5,2,6.5,"3.07%",2.1,52,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"817",350,"TJ McConnell",1471382,"PHI","6'2""",190,"Arizona","USA","Undrafted","Undrafted","Undrafted",-1.6,2018,"PG",25,76,1,22.4,2.8,5.5,"0.499",0.4,0.8,"0.435",2.4,4.7,"0.510","0.531",0.4,0.5,"0.795",0.5,2.5,3,4,1.2,0.2,1.5,1.6,6.3,"3.07%",2.1,52,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"818",351,"Pat Connaughton",1471382,"POR","6'5""",210,"Notre Dame","USA","2015","2","41",4.1,2018,"SG",25,82,5,18.1,2,4.8,"0.423",0.9,2.6,"0.352",1.1,2.2,"0.506","0.518",0.5,0.5,"0.841",0.4,1.5,2,1.1,0.3,0.3,0.5,1.5,5.4,"9.90%",2.1,49,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"819",352,"Norman Powell",1471382,"TOR","6'4""",215,"UCLA","USA","2015","2","46",-1.8,2018,"SG",24,70,18,15.2,2.1,5.3,"0.401",0.8,2.7,"0.285",1.4,2.7,"0.516","0.472",0.5,0.6,"0.821",0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5,"13.60%",2.1,59,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"820",353,"Raul Neto",1471382,"UTA","6'1""",179,"None","Brazil","2013","2","47",10.2,2018,"PG",25,41,0,12.1,1.7,3.7,"0.457",0.5,1.1,"0.404",1.2,2.5,"0.481","0.520",0.6,0.9,"0.743",0.2,1,1.2,1.8,0.3,0.1,0.9,0.9,4.5,"5%",2.1,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"821",354,"Chris McCullough",1471382,"WAS","6'9""",215,"Syracuse","USA","2015","1","29",-12.6,2018,"PF",22,19,0,4.7,0.9,2.2,"0.429",0.1,0.4,"0.125",0.9,1.8,"0.500","0.440",0.5,0.7,"0.643",0.4,0.9,1.3,0.2,0,0.3,0.1,0.4,2.4,"8.95%",2.1,43,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"822",355,"Furkan Korkmaz",1465920,"PHI","6'7""",190,"None","Turkey","2016","1","26",-29.8,2018,"SG",20,14,0,5.7,0.6,2,"0.286",0.4,1.2,"0.294",0.2,0.8,"0.273","0.375",0.1,0.3,"0.500",0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,1.6,"3.07%",2.1,52,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"823",356,"Caleb Swanigan",1465920,"POR","6'8""",250,"Purdue","USA","2017","1","26",-4,2018,"PF",20,27,3,7,0.9,2.2,"0.400",0,0.3,"0.125",0.9,1.9,"0.442","0.408",0.4,0.7,"0.667",0.6,1.4,2,0.5,0.2,0.1,0.7,1.4,2.3,"9.90%",2.1,49,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"824",357,"Okaro White",1460927,"CLE","6'8""",215,"Florida State","USA","Undrafted","Undrafted","Undrafted",-1.2,2018,"PF",25,6,4,13.3,1.2,2.7,"0.438",0.7,1.8,"0.364",0.5,0.8,"0.600","0.563",0.3,0.5,"0.667",0.5,1.3,1.8,0.3,0.2,0.2,0.2,1,3.3,"5.33%",2.1,50,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"825",358,"Rondae Hollis-Jefferson",1455720,"BKN","6'7""",214,"Arizona","USA","2015","1","23",-4.3,2018,"SF",23,68,59,28.2,5,10.6,"0.472",0.2,0.8,"0.241",4.8,9.9,"0.491","0.481",3.7,4.6,"0.788",1.5,5.3,6.8,2.5,1,0.7,1.8,2.1,13.9,"8.82%",2.1,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"826",359,"Willy Hernangomez",1435750,"CHA","6'11""",240,"None","Spain","2015","2","35",-0.4,2018,"C",23,48,1,10.3,1.9,3.4,"0.555",0.1,0.3,"0.417",1.8,3.2,"0.566","0.570",1.2,1.9,"0.656",1.3,2.5,3.8,0.7,0.4,0.3,0.7,1.3,5.1,"5.75%",2.1,36,"NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
"827",360,"Kyle Kuzma",1423560,"LAL","6'9""",220,"Utah","USA","2017","1","27",-2.4,2018,"PF",22,77,37,31.2,6.1,13.5,"0.450",2.1,5.6,"0.366",4,7.9,"0.511","0.527",1.9,2.7,"0.707",1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,"12.30%",2.1,35,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"828",361,"Tony Bradley",1414920,"UTA","6'10""",248,"North Carolina","USA","2017","1","28",0.1,2018,"C",20,9,0,3.2,0.3,1.2,"0.273",0,0.1,"0.000",0.3,1.1,"0.300","0.273",0.2,0.2,"1.000",0.4,0.8,1.2,0.1,0,0,0,0.1,0.9,"5%",2.1,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"829",362,"Derrick White",1404600,"SAS","6'4""",190,"Colorado","USA","2017","1","29",12.2,2018,"PG",23,17,0,8.2,0.9,1.9,"0.485",0.5,0.8,"0.615",0.5,1.2,"0.400","0.606",0.8,1.2,"0.700",0.3,1.2,1.5,0.5,0.2,0.2,0.4,0.5,3.2,"0%",2.1,47,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"830",363,"Josh Hart",1394520,"LAL","6'5""",215,"Villanova","USA","2017","1","30",-2.1,2018,"SG",22,63,23,23.2,2.8,6,"0.469",1.2,3.1,"0.396",1.6,2.8,"0.551","0.573",1,1.5,"0.702",0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,"12.30%",2.1,35,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"831",364,"Gerald Green",1381403,"HOU","6'7""",205,"None","USA","2005","1","18",5.1,2018,"SG",32,41,2,22.7,4.1,10.1,"0.407",2.7,7.3,"0.369",1.4,2.8,"0.504","0.540",1.2,1.5,"0.850",0.4,2.9,3.2,0.6,0.6,0.4,0.8,2.1,12.1,"0%",2.1,65,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"832",365,"Brice Johnson",1331160,"MEM","6'10""",230,"North Carolina","USA","2016","1","25",-2.3,2018,"PF",23,18,0,5.4,1.1,2.3,"0.476",0,0.1,"0.000",1.1,2.3,"0.488","0.476",0.2,0.3,"0.600",0.5,1.2,1.7,0.1,0.5,0.3,0.3,0.7,2.4,"0%",2.1,22,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"833",366,"Isaiah Taylor",1312611,"ATL","6'3""",170,"Texas","USA","Undrafted","Undrafted","Undrafted",-0.9,2018,"PG",23,67,9,17.4,2.4,5.8,"0.418",0.3,1.2,"0.250",2.1,4.6,"0.461","0.444",1.5,2.1,"0.702",0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,"6%",2.1,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"834",367,"Isaiah Whitehead",1312611,"BKN","6'4""",213,"Seton Hall","USA","2016","2","42",-1.3,2018,"PG",22,16,0,11.3,2.5,5.4,"0.465",0.4,1.1,"0.389",2.1,4.3,"0.485","0.506",0.8,1.2,"0.684",0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3,"8.82%",2.1,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"835",368,"Treveon Graham",1312611,"CHA","6'5""",219,"Virginia Commonwealth","USA","Undrafted","Undrafted","Undrafted",-4.8,2018,"SG",24,63,2,16.7,1.5,3.5,"0.434",0.6,1.5,"0.412",0.9,2,"0.452","0.525",0.7,0.9,"0.695",0.7,1.3,1.9,0.9,0.5,0,0.4,1.7,4.3,"5.75%",2.1,36,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"836",369,"Paul Zipser",1312611,"CHI","6'8""",226,"None","Germany","2016","2","48",-12.5,2018,"SF",23,54,12,15.3,1.5,4.3,"0.346",0.7,2,"0.336",0.8,2.3,"0.355","0.425",0.4,0.5,"0.760",0.2,2.2,2.4,0.9,0.4,0.3,0.8,1.6,4,"3.75%",2.1,27,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"837",370,"David Nwaba",1312611,"CHI","6'4""",209,"None","USA","Undrafted","Undrafted","Undrafted",-6.5,2018,"SG",25,70,21,23.5,2.9,6,"0.478",0.3,0.7,"0.346",2.6,5.3,"0.496","0.499",1.9,2.9,"0.655",1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,"3.75%",2.1,27,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"838",371,"Dorian Finney-Smith",1312611,"DAL","6'8""",220,"Florida","USA","Undrafted","Undrafted","Undrafted",-2.8,2018,"PF",24,21,13,21.3,2.2,5.8,"0.380",1,3.2,"0.299",1.2,2.6,"0.481","0.463",0.5,0.7,"0.733",1,2.5,3.6,1.2,0.5,0.2,1,2,5.9,"0%",2.1,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"839",372,"Yogi Ferrell",1312611,"DAL","6'0""",180,"Indiana","USA","Undrafted","Undrafted","Undrafted",0.2,2018,"SG",24,82,21,27.8,3.8,8.9,"0.426",1.6,4.4,"0.373",2.2,4.5,"0.477","0.518",1,1.3,"0.796",0.3,2.7,3,2.5,0.8,0.1,1,1.9,10.2,"0%",2.1,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO"
"840",373,"Patrick McCaw",1312611,"GSW","6'7""",185,"Nevada-Las Vegas","USA","2016","2","38",-3.8,2018,"SG",22,57,10,16.9,1.6,3.9,"0.409",0.3,1.4,"0.238",1.3,2.5,"0.503","0.451",0.5,0.6,"0.765",0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4,"12.30%",2.1,58,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"841",374,"Damian Jones",1312611,"GSW","7'0""",245,"Vanderbilt","USA","2016","1","30",0.5,2018,"C",22,15,0,5.9,0.7,1.5,"0.500",0,0,"   NA",0.7,1.5,"0.500","0.500",0.2,0.3,"0.600",0.3,0.6,0.9,0.1,0.1,0.2,0.3,0.9,1.7,"12.30%",2.1,58,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"842",375,"Chinanu Onuaku",1312611,"HOU","6'10""",245,"Louisville","USA","2016","2","37",-17.6,2018,"C",21,1,0,22,2,5,"0.400",0,0,"   NA",2,5,"0.400","0.400",0,0,"   NA",1,3,4,1,0,0,3,4,4,"0%",2.1,65,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"843",376,"Ivica Zubac",1312611,"LAL","7'1""",240,"None","Croatia","2016","2","32",5.2,2018,"C",20,43,0,9.5,1.4,2.8,"0.500",0,0,"0.000",1.4,2.8,"0.504","0.500",0.9,1.2,"0.765",1,1.8,2.9,0.6,0.2,0.3,0.6,1.1,3.7,"12.30%",2.1,35,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"844",377,"Deyonta Davis",1312611,"MEM","6'11""",237,"Michigan State","USA","2016","2","31",-8.4,2018,"C",21,62,6,15.2,2.6,4.3,"0.608",0,0,"   NA",2.6,4.3,"0.608","0.608",0.6,0.9,"0.667",1.2,2.8,4,0.6,0.2,0.6,0.5,2,5.8,"0%",2.1,22,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"845",378,"Andrew Harrison",1312611,"MEM","6'6",213,"Kentucky","USA","2015","2","44",-7.3,2018,"PG",23,56,46,23.7,3.2,7.7,"0.422",0.8,2.5,"0.331",2.4,5.1,"0.467","0.477",2.2,2.8,"0.780",0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,"0%",2.1,22,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"846",379,"Wayne Selden",1312611,"MEM","6'5""",230,"Kansas","USA","Undrafted","Undrafted","Undrafted",-8.2,2018,"SG",23,35,9,19.8,3.3,7.7,"0.431",1.4,3.5,"0.402",1.9,4.2,"0.456","0.522",1.3,1.7,"0.746",0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3,"0%",2.1,22,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"847",380,"Rodney McGruder",1312611,"MIA","6'4""",200,"Kansas State","USA","Undrafted","Undrafted","Undrafted",5.6,2018,"SG",26,18,2,16.6,2,4.1,"0.493",0.8,1.9,"0.429",1.2,2.1,"0.553","0.596",0.2,0.4,"0.500",0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1,"0%",2.1,44,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"848",381,"Malcolm Brogdon",1312611,"MIL","6'5""",215,"Virginia","USA","2016","2","36",-2.4,2018,"PG",25,48,20,29.9,5.1,10.5,"0.485",1.3,3.4,"0.385",3.8,7.1,"0.532","0.547",1.6,1.8,"0.882",0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13,"7.65%",2.1,44,"NO","NO","NO","NO","YES","NO","NO","NO","YES","NO","NO","NO"
"849",382,"Marcus Georges-Hunt",1312611,"MIN","6'5""",226,"Georgia Tech","USA","Undrafted","Undrafted","Undrafted",-6.6,2018,"SG",23,42,0,5.3,0.5,1.1,"0.438",0.1,0.4,"0.267",0.4,0.8,"0.515","0.479",0.3,0.5,"0.619",0.2,0.2,0.4,0.2,0.1,0,0.1,0.8,1.4,"9.85%",2.1,47,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"850",383,"Cheick Diallo",1312611,"NOP","6'9""",220,"Kansas","Mali","2016","2","33",-7.6,2018,"PF",21,52,0,11.2,2,3.4,"0.580",0,0,"   NA",2,3.4,"0.580","0.580",1,1.3,"0.758",0.9,3.2,4.1,0.4,0.2,0.4,0.5,1.6,4.9,"6%",2.1,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"851",384,"Tyler Ulis",1312611,"PHX","5'10""",160,"Kentucky","USA","2016","2","34",-8.9,2018,"PG",22,71,43,23.4,3,7.8,"0.388",0.6,2.1,"0.288",2.4,5.7,"0.425","0.426",1.2,1.4,"0.832",0.3,1.5,1.8,4.4,1,0.1,1.8,1.7,7.8,"4.54%",2.1,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"852",385,"Jake Layman",1312611,"POR","6'9""",210,"Maryland","USA","2016","2","47",-11,2018,"SF",23,35,1,4.6,0.4,1.3,"0.298",0.1,0.6,"0.200",0.3,0.8,"0.370","0.340",0.1,0.1,"0.667",0.1,0.3,0.5,0.3,0.2,0.1,0.1,0.4,1,"9.90%",2.1,49,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"853",386,"Skal Labissiere",1312611,"SAC","6'11""",225,"Kentucky","Haiti","2016","1","28",-4.1,2018,"PF",21,60,28,20.7,3.4,7.6,"0.448",0.3,0.9,"0.353",3.1,6.8,"0.459","0.467",1.6,2,"0.805",1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,"12.30%",2.1,27,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"854",387,"Dejounte Murray",1312611,"SAS","6'5""",170,"Washington","USA","2016","1","29",3.6,2018,"PG",21,81,48,21.5,3.3,7.5,"0.443",0.1,0.4,"0.265",3.2,7.1,"0.454","0.451",1.3,1.8,"0.709",1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,"0%",2.1,47,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"855",388,"Bryn Forbes",1312611,"SAS","6'3""",190,"Michigan State","USA","Undrafted","Undrafted","Undrafted",3.1,2018,"SG",24,80,12,19,2.6,6.2,"0.421",1.1,2.9,"0.390",1.5,3.4,"0.446","0.510",0.6,0.9,"0.667",0.2,1.2,1.4,1,0.4,0,0.5,1.4,6.9,"0%",2.1,47,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"856",389,"Davis Bertans",1312611,"SAS","6'10""",210,"None","Latvia","2011","2","42",3.4,2018,"PF",25,77,10,14.1,2.1,4.8,"0.440",1.2,3.3,"0.373",0.9,1.5,"0.588","0.568",0.5,0.6,"0.816",0.2,1.8,2,1,0.3,0.4,0.5,1.2,5.9,"0%",2.1,47,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"857",390,"Pascal Siakam",1312611,"TOR","6'9""",230,"New Mexico State","Cameroon","2016","1","27",8.5,2018,"PF",23,81,5,20.7,3.1,6.1,"0.508",0.4,1.6,"0.220",2.8,4.5,"0.612","0.537",0.7,1.1,"0.621",1,3.5,4.5,2,0.8,0.5,0.8,2,7.3,"13.60%",2.1,59,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"858",391,"Fred VanVleet",1312611,"TOR","6'0""",195,"Wichita State","USA","Undrafted","Undrafted","Undrafted",10.5,2018,"PG",23,76,0,20,3.1,7.2,"0.426",1.4,3.4,"0.414",1.6,3.7,"0.437","0.525",1.1,1.3,"0.832",0.3,2.1,2.4,3.2,0.9,0.3,1,1.7,8.6,"13.60%",2.1,59,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"859",392,"Semi Ojeleye",1291892,"BOS","6'7""",235,"Southern Methodist","USA","2017","2","37",-7.5,2018,"PF",23,73,0,15.8,0.9,2.6,"0.346",0.5,1.7,"0.320",0.3,0.9,"0.397","0.452",0.3,0.6,"0.610",0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,"5.15%",2.1,55,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"860",393,"Bobby Brown",1231500,"HOU","6'2""",175,"Cal State-Fullerton","USA","Undrafted","Undrafted","Undrafted",-23,2018,"PG",33,20,0,5.8,1,2.9,"0.328",0.6,2,"0.275",0.4,0.9,"0.444","0.422",0.1,0.1,"0.500",0,0.4,0.4,0.6,0.2,0,0.5,0.3,2.5,"0%",2.1,65,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"861",394,"Frank Mason",1184385,"SAC","5'11""",190,"Kansas","USA","2017","2","34",-1.8,2018,"PG",23,52,2,18.9,2.8,7.3,"0.379",0.6,1.7,"0.360",2.2,5.7,"0.384","0.420",1.8,2.2,"0.817",0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,"12.30%",2.1,27,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"862",395,"Abdel Nader",1167333,"BOS","6'6",230,"Iowa State","Egypt","2016","2","58",-10.2,2018,"SF",24,48,1,10.9,1,3.1,"0.336",0.5,1.4,"0.354",0.6,1.8,"0.321","0.413",0.5,0.8,"0.590",0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3,"5.15%",2.1,55,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"863",396,"Isaiah Canaan",1113863,"PHX","6'0""",201,"Murray State","USA","2013","2","34",1.1,2018,"PG-SG",26,20,1,21.1,2.6,6.9,"0.380",1.1,3.3,"0.333",1.5,3.6,"0.423","0.460",2.3,2.6,"0.902",0.3,2,2.3,3.8,0.8,0.1,1.5,1.8,8.6,"4.54%",2.1,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"864",397,"Damyean Dotson",1100000,"NYK","6'5""",210,"Houston","USA","2017","2","44",-2.2,2018,"SG",23,44,2,10.8,1.6,3.7,"0.447",0.5,1.5,"0.324",1.1,2.1,"0.538","0.516",0.4,0.5,"0.696",0.2,1.7,1.9,0.7,0.3,0,0.4,0.8,4.1,"8.82%",2.1,29,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"865",398,"Andrew Bogut",1078810,"LAL","7'0""",260,"Utah","Australia","2005","1","1",-4.4,2018,"C",33,23,5,9.4,0.7,1.1,"0.680",0,0,"   NA",0.7,1.1,"0.680","0.680",0.1,0.1,"1.000",1.1,2.3,3.4,0.7,0.2,0.6,0.8,1.7,1.6,"12.30%",2.1,35,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"866",399,"Damien Wilkins",992696,"IND","6'6",217,"Georgia","USA","Undrafted","Undrafted","Undrafted",5.2,2018,"SF",38,19,1,8,0.7,2.1,"0.333",0.2,0.9,"0.222",0.5,1.1,"0.429","0.385",0.2,0.2,"0.750",0.3,0.6,0.8,0.5,0.1,0.1,0.3,0.4,1.7,"3.30%",2.1,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"867",400,"Ike Anigbogu",950000,"IND","6'10""",262,"California-Los Angeles","USA","2017","2","47",-23.5,2018,"C",19,11,0,2.7,0.4,0.8,"0.444",0,0,"   NA",0.4,0.8,"0.444","0.444",0.5,0.5,"0.833",0.5,0.4,0.8,0,0.1,0.3,0.2,0.1,1.2,"3.30%",2.1,48,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"868",401,"Ivan Rabb",950000,"MEM","6'10""",220,"California","USA","2017","2","35",-7.9,2018,"PF",20,36,5,14.3,2.4,4.2,"0.566",0,0,"   NA",2.4,4.2,"0.566","0.566",0.8,1,"0.806",1.5,2.9,4.4,0.9,0.3,0.4,1,1.5,5.6,"0%",2.1,22,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"869",402,"Tyler Dorsey",815615,"ATL","6'5""",183,"Oregon","USA","2017","2","41",-7,2018,"SG",21,56,5,17.4,2.6,6.8,"0.377",1.3,3.6,"0.362",1.3,3.3,"0.393","0.471",0.8,1.1,"0.714",0.3,2,2.3,1.4,0.3,0.1,0.7,1.1,7.2,"6%",2.1,24,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"870",403,"Daniel Theis",815615,"BOS","6'9""",243,"None","Germany","Undrafted","Undrafted","Undrafted",0.4,2018,"C",25,63,3,14.9,2,3.7,"0.541",0.3,0.9,"0.310",1.7,2.8,"0.617","0.579",1,1.3,"0.753",1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3,"5.15%",2.1,55,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
